// DEBUT OBSTACLE
// NOUVEL OBSTACLE mur1
128,0
128,70
192,70
192,210
128,210
128,280
256,280
256,420
// NOUVEL OBSTACLE mur2
128,140
64,140
64,420
128,420
// NOUVEL OBSTACLE mur3
0,490
128,490
128,630
64,630
64,560
// NOUVEL OBSTACLE mur4
192,700
192,560
320,560
320,630
256,630
// NOUVEL OBSTACLE mur5
64,350
192,350
192,490
448,490
448,630
576,630
// NOUVEL OBSTACLE mur6
384,490
384,630
// NOUVEL OBSTACLE mur7
256,0
256,70
384,70
// NOUVEL OBSTACLE mur8
384,350
384,140
256,140
256,210
320,210
320,420
448,420
// NOUVEL OBSTACLE mur9
448,0
448,350
576,350
576,210
640,210
640,140
512,140
512,280
// NOUVEL OBSTACLE mur10
512,70
832,70
// NOUVEL OBSTACLE mur11
896,0
896,140
768,140
768,210
960,210
960,70
// NOUVEL OBSTACLE mur12
576,490
640,490
640,420
512,420
512,560
640,560
640,700
// NOUVEL OBSTACLE mur13
704,70
704,280
640,280
640,350
704,350
704,560
// NOUVEL OBSTACLE mur14
704,350
768,350
768,280
832,280
832,420
768,420
768,630
640,630
// NOUVEL OBSTACLE mur15
1024,280
896,280
896,490
960,490
960,350
// NOUVEL OBSTACLE mur16
832,490
832,560
1024,560
// NOUVEL OBSTACLE mur17
832,630
832,700
// NOUVEL OBSTACLE mur18
896,560
896,630
// FIN OBSTACLE
